ANONYMOUS_PERSON_ID,COUNTRY,COHORT,CURRENT STATUS,UNIVERSITY,ACADEMIC PROGRAM,CURRENT SEMESTER,SCHOLARS NAME - ANONYMIZED,STARTED DATE - MONTH,Program Duration (Years),Estimated Graduation Year - YEAR,High School Graduation Year - YEAR,Mother's Education Level,Father's Education Level,GENDER,Ethnic Group,Age - RANGE,Department of Origin,Current Department of Residence,Socioeconomic Level,Current Operator -  Support Services,Participatin in English program,Enrollment Status 2024-1,Enrollment Status 2024-2,Enrollment Status 2025-1,Enrollment Status 2025-2,Enrollment Status 2026-1,Enrollment Status 2026-2,Total Credits,Credits  2024-1,Credits  2024-2,Credits  2025-1,Credits  2025-2,Credits  2026-1,Credits  2026-2,Cumulative - Credits,Overdue Courses,Academic Progress,GPA 2024-1,GPA 2024-2,GPA 2025-1,GPA 2025-2,GPA 2026-1,Cumulative GPA,English level - 2026-1,LB: ACADÉMICO,ICFES COL ,NOTAS (Puntaje IB - Perú),LB: Socioeconómico,SISBEN COL,Nivel económico (Perú),NIVEL DE PRIORIZACIÓN,MONTO,PUNTAJE SELECCIÓN,MATERIAS REPROBADAS/ CANCELADAS 2024-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2024-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2025-1 - COUNT,MATERIAS REPROBADAS/ CANCELADAS 2025-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-2 - COUNT,ESTADO FINAL,ACUMULADO,Materias atrasadas - COUNT,Alternativa de nivelación - SANITIZED,¿Está nivelando?,PLAZO MÄXIMO - MONTH,¿Recibió apoyo?,ESTADO,Número de cursos U (requeridos),Nivel requerido por la U,NIVEL DE INICIO,NIVEL (MARCO),¿Hizo validación?,Cursos obligatorios,Cursos realizados (a la fecha),% avance,NIVEL ACTUAL 2025-2,,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,CONFIDENT ENGLISH,MAKERS
SCHOLAR-8C1F84B6D96C,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Cuarto semestre,Scholar-8C1F84B6,2025-01,4,2028,2024,Tecnólogo,Secundaria,Femenino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,SELECCIONADO(A),Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,0,0,18,18,18,,54,0,SATISFACTORIO,0,0,N/A,"4,7","4,2",0,B2,Pruebas saber 11,356,N/A,SISBEN,Grupo C2,N/A,MEDIA,"$1,000,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,NO HA INICIADO,18,B2,Nivel 14,B2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",5,0,0.00%,B2,,0,0,0,0,0,0,,0,0,0,0,0,0,,1,6,1,0,8,1,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-5B54560EF196,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Cuarto semestre,Scholar-5B54560E,2025-01,4,2028,2024,Universitario,Secundaria,Femenino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,0,0,18,18,18,,54,0,SATISFACTORIO,0,0,N/A,"4,23","3,7",0,B2,Pruebas saber 11,364,N/A,SISBEN,Grupo C3,N/A,MEDIA,"$1,000,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,NO HA INICIADO,18,B2,Nivel 16,B2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",3,0,0.00%,B2,,0,0,0,0,0,0,,0,0,0,0,0,0,,1,6,16,0,23,1,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-2E5ED0FF15DB,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Cuarto semestre,Scholar-2E5ED0FF,2025-01,4,2028,2024,Tecnólogo,Tecnólogo,Femenino,Ninguno,18-20,Cesar,Bogotá,Vulnerabilidad alta,FATV,SELECCIONADO(A),Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),134,0,0,17,20,21,,58,1,REZAGADO(A),0,0,4,4.18,4.06,1.3,B1,Pruebas saber 11,397,N/A,SISBEN,Grupo A5,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,0,,1,Rezagado por 1 materia cancelada o perdida,,,0,1,Sobrecréditos,SÍ,2 semestres,,NO HA INICIADO,10,B2,English 5,B1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",,0,0.00%,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,6,6,2,0,14,1,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-5F89008BC980,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Cuarto semestre,Scholar-5F89008B,2025-01,4,2028,2024,Universitario,Universitario,Masculino,Ninguno,18-20,Tolima,Bogotá,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),134,0,0,21,19,20,,60,0,SATISFACTORIO,0,0,4.28,4.3,3.97,1.4,B1,Pruebas saber 11,390,N/A,SISBEN,Grupo A1,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,10,B2,English Fundamentals,A2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",,2,20.00%,A2,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,6,0,0,11,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-DD54C709B57E,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Cuarto semestre,Scholar-DD54C709,2025-01,4,2028,2024,Técnico profesional,Secundaria,Masculino,Ninguno,18-20,Cundinamarca,Bogotá,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),134,0,0,17,13,15,,45,2,CRÍTICO,0,0,3.85,3.8,3.72,1.3,Pending,Pruebas saber 11,353,N/A,SISBEN,Grupo C4,N/A,BAJA,"$800,000",PENDIENTE,0,,0,,0,0,,2,,,,0,2,Intersemestral y sobrecréditos,SÍ,4 semestres,,NO HA INICIADO,10,B2,English1,A1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",,0,0.00%,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,6,8,0,0,14,1,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-4A31730C9382,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Cuarto semestre,Scholar-4A31730C,2025-01,4,2028,2024,Técnico profesional,Secundaria,Masculino,Ninguno,UNDER 18,Cundinamarca,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),134,0,0,22,22,19,,63,0,SATISFACTORIO,0,0,4.35,4.53,4.41,1.5,B1,Pruebas saber 11,390,N/A,SISBEN,Grupo B7,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,10,B2,English Fundamentals,A2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",,2,20.00%,A2,,0,0,0,0,0,0,,0,0,0,0,0,0,,6,6,0,0,12,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-A434FD1B6544,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Cuarto semestre,Scholar-A434FD1B,2025-01,4,2028,2024,Secundaria,Primaria,Masculino,Ninguno,18-20,Huila,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),134,0,0,19,20,18,,57,0,SATISFACTORIO,0,0,4.38,4.54,4.47,1.5,B1,Pruebas saber 11,390,N/A,SISBEN,Grupo B7,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,10,B2,English 3,A2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",,1,10.00%,A2,,0,0,0,0,0,0,,0,0,0,0,0,0,,6,6,0,0,12,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-FD001CDCEBE8,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Cuarto semestre,Scholar-FD001CDC,2025-01,4,2028,2024,Maestría,Universitario,Masculino,Ninguno,18-20,Córdoba,Bogotá,Vulnerabilidad moderada,FATV,SELECCIONADO(A),Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),134,0,0,16,20,21,,57,0,SATISFACTORIO,0,0,4.37,4.42,4.25,1.5,B2,Pruebas saber 11,416,N/A,SISBEN,Grupo B7,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,10,B2,English 5,B1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",,2,20.00%,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,4,1,0,10,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-3109391264CD,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Cuarto semestre,Scholar-31093912,2025-01,4,2028,2023,Especialización,Especialización,Masculino,Ninguno,18-20,Huila,Bogotá,Vulnerabilidad moderada,FATV,SELECCIONADO(A),Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),134,0,0,18,17,22,,57,1,REZAGADO(A),0,0,4.01,4.26,3.92,1.3,B1,Pruebas saber 11,390,N/A,SISBEN,Grupo B7,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,0,,1,Rezagado por 1 materia cancelada o perdida,,,0,1,Sobrecréditos,SÍ,2 semestres,,NO HA INICIADO,10,B2,English 5,B1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",,0,0.00%,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,6,0,0,11,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-2D52EDE0A84A,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería de Sistemas,Cuarto semestre,Scholar-2D52EDE0,2025-01,4.5,2029,2024,Universitario,Técnico profesional,Femenino,Ninguno,18-20,Atlántico,Atlántico,Vulnerabilidad alta,FATV,SELECCIONADO(A),Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),155,0,0,15,17,17,,49,0,SATISFACTORIO,0,0,4.58,4.31,"3,82",1.5,B1,Pruebas saber 11,379,N/A,SISBEN,Grupo A1,N/A,MEDIA,"$1,000,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,8,B2,Inglés 4,B1.1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",3,1,33.33%,B1.1,,0,0,0,0,0,0,,0,0,0,0,0,0,,4,6,2,0,12,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-99EC7A7D1740,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad del Norte,Ciencia de Datos,Cuarto semestre,Scholar-99EC7A7D,2025-01,4.5,2029,2024,Secundaria,Primaria,Femenino,Ninguno,18-20,Atlántico,Atlántico,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),138,0,0,15,16,17,,48,1,REZAGADO(A),0,0,3.7,3.54,"3,41",1.2,A2,Pruebas saber 11,371,N/A,SISBEN,Grupo A2,N/A,MEDIA,"$1,000,000",PENDIENTE,0,,0,,0,1,,1,Rezagado por 1 materia cancelada o perdida,,,0,2,Intersemestral,SÍ,2 semestres,,Sí COMENZÓ,8,B2,Inglés 1,A1.2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",8,1,12.50%,A1.2,,0,0,0,0,0,0,,0,0,0,0,0,0,,3,5,21,0,29,4,ALERTA ACADÉMICA Y PSICOSOCIAL,,,,,,,,,
SCHOLAR-A2C88F650FFB,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería de Sistemas,Cuarto semestre,Scholar-A2C88F65,2025-01,4.5,2029,2024,Secundaria,Secundaria,Masculino,Ninguno,18-20,Atlántico,Atlántico,Vulnerabilidad alta,FATV,SELECCIONADO(A),Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),155,0,0,15,17,17,,49,0,SATISFACTORIO,0,0,4.29,4.11,"3,96",1.4,B2,Pruebas saber 11,417,N/A,SISBEN,Grupo A5,N/A,MEDIA,"$1,000,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,8,B2,Inglés 7,B2.1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",2,1,50.00%,B2.1,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,5,0,0,10,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-241FA6DA70F4,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería de Sistemas,Cuarto semestre,Scholar-241FA6DA,2025-01,4.5,2029,2024,Secundaria,Secundaria,Masculino,Ninguno,18-20,Córdoba,Atlántico,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),155,0,0,15,17,17,,49,0,SATISFACTORIO,0,0,4.46,4.38,"4,12",1.5,B2,Pruebas saber 11,382,N/A,SISBEN,Grupo B5,N/A,ALTA,"$1,800,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,8,B2,Inglés 8,B2.2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",1,1,100.00%,B2.2,,0,0,0,0,0,0,,0,0,0,0,0,0,,3,6,0,0,9,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-3F6A9D82E7FC,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería de Sistemas,Cuarto semestre,Scholar-3F6A9D82,2025-01,4.5,2029,2024,Universitario,Universitario,Masculino,Indígena,18-20,Atlántico,Atlántico,Vulnerabilidad moderada,FATV,SELECCIONADO(A),Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),155,0,0,15,17,17,,49,0,SATISFACTORIO,0,0,4.28,4.34,"4,06",1.4,B1,Pruebas saber 11,358,N/A,SISBEN,Grupo B5,N/A,MEDIA,"$1,000,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,8,B2,Inglés 4,B1.1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",5,1,20.00%,B1.1,,0,0,0,0,0,0,,0,0,0,0,0,0,,3,5,0,0,8,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-DD99FBA69DBD,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería de Sistemas,Cuarto semestre,Scholar-DD99FBA6,2025-01,4.5,2029,2024,Técnico profesional,Secundaria,Masculino,Ninguno,18-20,Atlántico,Atlántico,Vulnerabilidad baja,FATV,SELECCIONADO(A),Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),155,0,0,15,17,17,,49,0,SATISFACTORIO,0,0,3.91,4.1,"3,67",1.3,B1,Pruebas saber 11,368,N/A,SISBEN,Grupo C3,N/A,MEDIA,"$1,000,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,8,B2,Inglés 5,B1.2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",4,1,25.00%,B1.2,,0,0,0,0,0,0,,0,0,0,0,0,0,,3,5,0,0,8,1,ALERTA PSICOSOCIAL,,,,,,,,,
SCHOLAR-5313F0AD81E3,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería de Sistemas,Cuarto semestre,Scholar-5313F0AD,2025-01,4.5,2029,2024,Universitario,Universitario,Masculino,Ninguno,18-20,Bolívar,Atlántico,Vulnerabilidad alta,FATV,SELECCIONADO(A),Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),155,0,0,15,17,17,,49,0,SATISFACTORIO,0,0,4.29,3.74,"3,92",1.4,B2,Pruebas saber 11,394,N/A,SISBEN,Grupo A2,N/A,ALTA,"$1,800,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,8,B2,Inglés 6,B1.3,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",3,1,33.33%,B1.3,,0,0,0,0,0,0,,0,0,0,0,0,0,,2,5,0,0,7,1,ALERTA PSICOSOCIAL,,,,,,,,,
SCHOLAR-6021051797E2,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería de Sistemas,Cuarto semestre,Scholar-60210517,2025-01,4.5,2029,2024,Técnico profesional,Técnico profesional,Masculino,Ninguno,18-20,Cesar,Atlántico,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),155,0,0,15,17,17,,49,0,SATISFACTORIO,0,0,4.54,4.32,"4,07",1.5,B2,Pruebas saber 11,378,N/A,SISBEN,Grupo B2,N/A,ALTA,"$1,800,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,8,B2,Inglés 8,B2.2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",1,1,100.00%,B2.2,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,6,12,0,23,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-C05B19002E2A,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad del Norte,Ciencia de Datos,Cuarto semestre,Scholar-C05B1900,2025-01,4.5,2029,2024,Universitario,Universitario,Femenino,Ninguno,18-20,Sucre,Atlántico,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),138,0,0,15,16,17,,48,0,SATISFACTORIO,0,0,4.47,4.6,"4,6",1.5,B2,Pruebas saber 11,394,N/A,SISBEN,Grupo A5,N/A,ALTA,"$1,800,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,8,B2,Inglés 6,B1.3,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",3,1,33.33%,B1.3,,0,0,0,0,0,0,,0,0,0,0,0,0,,4,5,6,0,15,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-2840A2BF69B5,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Cuarto semestre,Scholar-2840A2BF,2025-01,4.5,2029,2024,Doctorado,Maestría,Masculino,Ninguno,UNDER 18,Córdoba,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),151,0,0,19,18,18,,55,0,SATISFACTORIO,0,0,"4,8",4.58,4.5,0,B1,Pruebas saber 11,387,N/A,SISBEN,Grupo B2,N/A,ALTA,"$1,800,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,NO HA INICIADO,16,B2,Sin información,Sin información,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,0.00%,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,3,4,0,0,7,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-1D92774899FE,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Cuarto semestre,Scholar-1D927748,2025-01,4.5,2029,2024,Universitario,Universitario,Masculino,Ninguno,18-20,Bolívar,Antioquia,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),151,0,0,19,18,15,,52,0,SATISFACTORIO,0,0,"4,4",3.88,4.1,0,A1,Pruebas saber 11,375,N/A,SISBEN,Grupo A4,N/A,ALTA,"$1,800,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,NO HA INICIADO,16,B2,Sin información,C2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,0.00%,C2,,0,0,0,0,0,0,,0,0,0,0,0,0,,3,4,4,0,11,1,ALERTA PSICOSOCIAL,,,,,,,,,
SCHOLAR-30A7AF5395C3,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Cuarto semestre,Scholar-30A7AF53,2025-01,4.5,2029,2024,Técnico profesional,Ninguno,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,SELECCIONADO(A),Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),151,0,0,19,18,18,,55,0,SATISFACTORIO,0,0,4,3.73,4,1.3,Pending,Pruebas saber 11,346,N/A,SISBEN,Grupo C7,N/A,BAJA,"$800,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,NO HA INICIADO,16,B2,Sin información,Sin información,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,0.00%,C1,,0,0,0,0,0,0,,0,0,0,0,0,0,,2,4,2,1,9,4,ALERTA ACADÉMICA Y PSICOSOCIAL,,,,,,,,,
SCHOLAR-6AA7BF3E7C7F,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Cuarto semestre,Scholar-6AA7BF3E,2025-01,4.5,2029,2023,Secundaria,Secundaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),151,0,0,19,18,18,,55,0,SATISFACTORIO,0,0,"4,7",4.2,4.3,0,Pending,Pruebas saber 11,368,N/A,SISBEN,Grupo C1,N/A,BAJA,"$800,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,NO HA INICIADO,16,B2,Sin información,Sin información,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,0.00%,B2,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,4,2,0,6,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-299E39FD86D4,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Cuarto semestre,Scholar-299E39FD,2025-01,4.5,2029,2024,Especialización,Secundaria,Masculino,Ninguno,18-20,Cesar,Antioquia,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),151,0,0,19,21,15,,55,0,SATISFACTORIO,0,0,"4,8",4.47,4.4,0,Pending,Pruebas saber 11,380,N/A,SISBEN,Grupo A2,N/A,ALTA,"$1,800,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,NO HA INICIADO,16,B2,Sin información,C2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,0.00%,C2,,0,0,0,0,0,0,,0,0,0,0,0,0,,2,4,3,0,9,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-99E9FABA8674,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Cuarto semestre,Scholar-99E9FABA,2025-01,4.5,2029,2024,Universitario,Tecnólogo,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),151,0,0,19,18,18,,55,0,SATISFACTORIO,0,0,"4,7",4.4.,4.5,0,B1,Pruebas saber 11,403,N/A,SISBEN,Grupo B2,N/A,BAJA,"$800,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,16,B2,Nivel 14,B1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",3,1,33.33%,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,4,1,0,5,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-EDC8B1D86B79,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad Pontificia Bolivariana,Ingeniería de Sistemas,Cuarto semestre,Scholar-EDC8B1D8,2025-01,4.5,2029,2024,Secundaria,Técnico profesional,Masculino,Ninguno,18-20,Córdoba,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,0,0,15,15,Pending,,30,0,SATISFACTORIO,0,0,4.1,3.69,"4,0",1.4,B1,Pruebas saber 11,378,N/A,SISBEN,Grupo C1,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,1,,,,,,0,1,Sobrecréditos,SÍ,2 semestres,,Sí COMENZÓ,12,B2,Nivel 9,B1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",4,1,25.00%,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,3,6,4,0,13,0,SIN ALERTAS,,,,,,,,,
