ANONYMOUS_PERSON_ID,DATE  - MONTH,SEMESTER,MONTH,COUNTRY,MENTOR' S NAME - ANONYMIZED,MENTOR ID - HASHED,COHORT,SCHOLAR'NAME - ANONYMIZED,UNIVERSITY,SESSION,DATE OF THE SESSION - MONTH,Modalidad del espacio,¿Tiene riesgo de permanencia?,ACADEMIC STATUS,ACADEMIC CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),Número de asignaturas/cursos aprobados,Número de asignaturas/cursos en riesgo de no aprobar (o no aprobados),PSYCHOSOCIAL STATUS,PSYCHOSOCIAL CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),GLOBAL STATUS,Tiempo estimado del acompañamiento,Tutorías individuales,Tutorías grupales,Mentorías individuales,Mentorías grupales,Talleres grupales,¿Participó en actividades?,¿Qué mes reportas?,Submission ID - HASHED
SCHOLAR-C91020B3F781,2026-05,2026-1,MES 3,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2025 PER,Scholar-C91020B3,UTEC,Mentoría grupal 3,2026-05,Virtual,Sí,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Medio,,MEDIO: Desorganización persistente o procrastinación que afecta el rendimiento.,RIESGO MEDIO,Medio: 4-8 semanas,,5,1,1,1,No,MES 3,HASH-F31F0D72D92A
SCHOLAR-F90B5C9D5FCE,2026-05,2026-1,MES 3,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2025 PER,Scholar-F90B5C9D,UTEC,Mentoría grupal 3,2026-05,Virtual,Sí,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,1,1,1,No,MES 3,HASH-AC650F349E9D
SCHOLAR-A05CB282264C,2026-05,2026-1,MES 3,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2025 PER,Scholar-A05CB282,UTEC,Mentoría grupal 3,2026-05,Virtual,Sí,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,6,1,1,1,No,MES 3,HASH-C934856B6D25
SCHOLAR-87962DECDE3F,2026-05,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-87962DEC,Universidad EIA,Mentoría 4,2026-05,Virtual,Sí,Medio,,MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.,0,1,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,1,0,1,0,1,No,MES 4,HASH-0F82A70F7F52
SCHOLAR-F8B14591F744,2026-05,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-F8B14591,Pontificia Universidad Javeriana,Mentoría 5,2026-05,Virtual,Sí,Alto,,ALTO: Retiró/canceló 1 o 2 materias clave.,0,2,Medio,,"MEDIO: Mantiene bajo estado de ánimo o ansiedad por más de dos semanas (afecta su desempeño).
MEDIO: Desorganización persistente o procrastinación que afecta el rendimiento.",RIESGO ALTO,Medio: 4-8 semanas,1,1,2,0,1,No,MES 4,HASH-421D1C17BC1F
SCHOLAR-F8B14591F744,2026-05,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-F8B14591,Pontificia Universidad Javeriana,Mentoría 5,2026-05,Virtual,Sí,Alto,,ALTO: Retiró/canceló 1 o 2 materias clave.,0,2,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.",RIESGO ALTO,Alto: 8-10 semanas,1,1,2,0,1,No,MES 4,HASH-143BA607796E
SCHOLAR-545212696F0D,2026-05,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-54521269,Universidad EIA,Mentoría 4,2026-05,Virtual,Sí,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,0,1,1,0,0,No,MES 4,HASH-E007B4680074
SCHOLAR-A05CB282264C,2026-05,2026-1,MES 3,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2025 PER,Scholar-A05CB282,UTEC,Mentoría 1,2026-05,Virtual,Sí,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,6,1,1,1,No,MES 3,HASH-FBBE3CA20CFE
SCHOLAR-7ACB94937FDF,2026-05,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-7ACB9493,Universidad EIA,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,2,0,1,0,1,No,MES 4,HASH-DDAD0730A019
SCHOLAR-C91020B3F781,2026-05,2026-1,MES 3,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2025 PER,Scholar-C91020B3,UTEC,Mentoría 1,2026-05,Virtual,Sí,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Medio,,MEDIO: Desorganización persistente o procrastinación que afecta el rendimiento.,RIESGO MEDIO,Medio: 4-8 semanas,,5,1,1,1,No,MES 3,HASH-17D4A93DAB7F
SCHOLAR-A3EB842AB1A7,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2025 PER,Scholar-A3EB842A,UTEC,Mentoría 1,2026-05,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,1,,1,No,MES 3,HASH-9F692B689847
SCHOLAR-F90B5C9D5FCE,2026-05,2026-1,MES 3,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2025 PER,Scholar-F90B5C9D,UTEC,Mentoría 1,2026-05,Virtual,Sí,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,1,1,1,No,MES 3,HASH-E32012CC8311
SCHOLAR-FDD0C2DA3EC1,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-FDD0C2DA,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,2,0,1,0,1,No,MES 4,HASH-383331C90337
SCHOLAR-16532EDAC529,2026-05,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-16532EDA,Universidad EIA,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,MES 4,HASH-0CE8B41372AE
SCHOLAR-3FDB0A1C29B7,2026-05,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-3FDB0A1C,Universidad EIA,Mentoría 4,2026-05,Virtual,Sí,Medio,,MEDIO: Perdió parciales cruciales en dos o más materias.,0,2,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,1,0,1,0,1,No,MES 4,HASH-215A8082B3B9
SCHOLAR-07A88DB490DF,2026-05,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-07A88DB4,Pontificia Universidad Javeriana,Mentoría 4,2026-05,Virtual,Sí,Medio,,"MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.
MEDIO: Reprobó 1 o 2 asignaturas de cálculo/math el semestre anterior.",0,1,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,0,0,1,1,0,No,MES 4,HASH-3B1287E94E06
SCHOLAR-501E11345DBD,2026-05,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-501E1134,Universidad EIA,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,MES 4,HASH-77AE895F3A4E
SCHOLAR-EA029A0964AA,2026-05,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-EA029A09,Universidad EIA,Mentoría 4,2026-05,Virtual,Sí,Medio,,MEDIO: Está perdiendo una asignatura/curso.,0,1,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,1,0,1,0,0,No,MES 4,HASH-AE102BD041E6
SCHOLAR-0D4426F66090,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-0D4426F6,Universidad de los Andes,Mentoría 4,2026-05,Virtual,Sí,Alto,,ALTO: En riesgo de no obtener el promedio requerido (programa).,6,2,Bajo,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO ALTO,Alto: 8-10 semanas,2,1,1,0,1,No,MES 4,HASH-A3A4EEB091CC
SCHOLAR-7CF2E2274BFA,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-7CF2E227,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Bajo,,ALTO: Pierde dos o más materias/cursos.,6,1,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,1,1,1,0,0,No,MES 4,HASH-F1D674E4B455
SCHOLAR-AFDBEB2164D1,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-AFDBEB21,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Tiene dificultades en hábitos y métodos de estudio.",6,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,1,0,1,0,1,No,MES 4,HASH-01E05ADF7D0D
SCHOLAR-C4B43670F064,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-C4B43670,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Medio,,MEDIO: Está perdiendiendo más de 1 asignatura/curso.,6,1,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,3,0,1,0,1,No,MES 4,HASH-39DAE817800A
SCHOLAR-5C11522B98B9,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-5C11522B,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,5,0,1,0,0,No,MES 4,HASH-6DD496C7F94A
SCHOLAR-96AF29D30254,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-96AF29D3,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,6,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,3,0,1,0,0,No,MES 4,HASH-4587E7EB4B17
SCHOLAR-67D28FC32E1A,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-67D28FC3,Universidad del Norte,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,1,1,0,1,No,MES 4,HASH-6A988E72DBB7
SCHOLAR-34F8AC22115C,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-34F8AC22,Universidad del Norte,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,0,1,No,MES 4,HASH-B682CD147A09
SCHOLAR-3F3C2B416ADA,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-3F3C2B41,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Medio,,MEDIO: Está perdiendiendo más de 1 asignatura/curso.,6,1,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.",RIESGO MEDIO,Medio: 4-8 semanas,2,0,1,0,0,No,MES 4,HASH-AAA3D2806F77
SCHOLAR-EA2C0BD7FF58,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-EA2C0BD7,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,MES 4,HASH-3D917BB11459
SCHOLAR-45C567D56777,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-45C567D5,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,0,1,0,1,No,MES 4,HASH-4C1BCEE6FE01
SCHOLAR-A7AD4C0B1060,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-A7AD4C0B,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,2,0,1,0,0,No,MES 4,HASH-E8C9B1A93C74
SCHOLAR-E48E6AEED740,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-E48E6AEE,Universidad del Norte,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,0,0,No,MES 4,HASH-76B21BEC722D
SCHOLAR-3F49A50AF900,2026-05,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-3F49A50A,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Medio,,MEDIO: Está perdiendo una asignatura/curso.,6,1,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,1,0,1,0,1,No,MES 4,HASH-F874DB51FDFD
SCHOLAR-B51DE52246DE,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-B51DE522,UTEC,Mentoría 3,2026-05,Virtual,No,Medio,,MEDIO: Perdió parciales cruciales en dos o más materias.,5,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,,8,3,1,1,No,MES 3,HASH-04AA7A7F99B6
SCHOLAR-73D5611DBD4C,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-73D5611D,UTEC,Mentoría 3,2026-05,Virtual,Sí,Medio,,MEDIO: Está teniendo dificultades para entender más de 1 asignatura.,5,0,Bajo,,"BAJO: Duda ocasional sobre sus capacidades académicas.
BAJO: Estrés académico ocasional.",RIESGO MEDIO,Medio: 4-8 semanas,,,2,1,1,No,MES 3,HASH-3D5261578FF0
SCHOLAR-82AF52B0C1EA,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-82AF52B0,UTEC,Mentoría 3,2026-05,Virtual,Sí,Medio,,"MEDIO: Está teniendo dificultades para entender más de 1 asignatura.
MEDIO: No tiene buenos métodos ni hábitos de estudio.",5,0,Alto,,MEDIO: Desorganización persistente o procrastinación que afecta el rendimiento.,RIESGO ALTO,Alto: 8-10 semanas,9,9,4,1,1,No,MES 3,HASH-CFF81A425308
SCHOLAR-5578D789BF0A,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-5578D789,UTEC,Mentoría 3,2026-05,Virtual,Sí,Medio,,MEDIO: Perdió parciales cruciales en dos o más materias.,5,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Alto: 8-10 semanas,9,9,4,1,1,No,MES 3,HASH-8BB8DF100A2A
SCHOLAR-1A9EC95C0C74,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-1A9EC95C,UTEC,Mentoría 3,2026-05,Virtual,Sí,Medio,,MEDIO: Perdió parciales cruciales en dos o más materias.,5,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,,10,3,1,1,No,MES 3,HASH-3E6329B09E2F
SCHOLAR-CFC72B6E041A,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-CFC72B6E,UTEC,Mentoría 3,2026-05,Virtual,Sí,Medio,,MEDIO: Está teniendo dificultades para entender más de 1 asignatura.,5,0,Medio,,"BAJO: Estrés académico ocasional.
MEDIO: Desorganización persistente o procrastinación que afecta el rendimiento.",RIESGO MEDIO,Medio: 4-8 semanas,,9,4,1,1,No,MES 3,HASH-116CC9D4759D
SCHOLAR-552D7FF8ECB9,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-552D7FF8,UTEC,Mentoría 3,2026-05,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,5,0,Medio,,MEDIO: Mantiene bajo estado de ánimo o ansiedad por más de dos semanas (afecta su desempeño).,RIESGO MEDIO,Medio: 4-8 semanas,,,4,1,1,No,MES 3,HASH-6166394E2B08
SCHOLAR-9666A95203A8,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-9666A952,UTEC,Mentoría 3,2026-05,Virtual,Sí,Alto,,MEDIO: Perdió parciales cruciales en dos o más materias.,5,1,Medio,,"BAJO: Duda ocasional sobre sus capacidades académicas.
BAJO: Estrés académico ocasional.",RIESGO ALTO,Medio: 4-8 semanas,,9,3,1,,No,MES 3,HASH-B0CEAA1753C2
SCHOLAR-45C487A6CCDB,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2025 PER,Scholar-45C487A6,UTEC,Mentoría 1,2026-05,Virtual,Sí,Alto,,"MEDIO: No tiene buenos métodos ni hábitos de estudio.
ALTO: Pierde dos o más materias/cursos.",0,0,Medio,,MEDIO: Desorganización persistente o procrastinación que afecta el rendimiento.,RIESGO ALTO,Alto: 8-10 semanas,,2,1,1,1,No,MES 3,HASH-AE885AA54F0A
SCHOLAR-A26DAD3B7F39,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-A26DAD3B,UPC,Mentoría 1,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,2,2,1,1,1,No,MES 3,HASH-343E9410527E
SCHOLAR-7200CAC79F5E,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-7200CAC7,UPC,Mentoría 2,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,3,1,1,1,No,MES 3,HASH-B9514CACDFA9
SCHOLAR-33525D1346DD,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-33525D13,UPC,Mentoría 2,2026-05,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,3,1,1,1,No,MES 2,HASH-3DBD17B62909
SCHOLAR-9ADBDB8814AC,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-9ADBDB88,UTEC,Mentoría 3,2026-05,Virtual,Sí,Medio,,MEDIO: Perdió parciales cruciales en dos o más materias.,5,2,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,,9,3,1,,No,MES 3,HASH-CA5C801BE7D1
SCHOLAR-4ABEEA0E0BD3,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-4ABEEA0E,UTEC,Mentoría 3,2026-05,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,5,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,1,9,2,1,1,No,MES 3,HASH-F4180777BC50
SCHOLAR-5B3485209C81,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-84635EF5D43D,Cohorte 2026 PER,Scholar-5B348520,UTEC,Mentoría 3,2026-05,Virtual,Sí,Medio,,"MEDIO: Perdió parciales cruciales en dos o más materias.
MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.",3,2,Medio,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,,,3,1,1,No,MES 3,HASH-BCA3852D0DCE
SCHOLAR-07464BA86073,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-07464BA8,UTEC,Mentoría 3,2026-10,Virtual,Sí,Medio,,MEDIO: Está perdiendiendo más de 1 asignatura/curso.,4,1,Medio,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,8,9,3,1,1,No,MES 3,HASH-E05419F9EFD0
SCHOLAR-4EC81CE0D757,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-4EC81CE0,UTEC,Mentoría 3,2026-05,Virtual,No,Bajo,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,2,1,1,No,MES 3,HASH-2E56868AB56A
SCHOLAR-CB038A22CC30,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-CB038A22,UTEC,Mentoría 3,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,2,1,1,No,MES 3,HASH-BC27ED497A99
SCHOLAR-D73B41074B4F,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-D73B4107,UTEC,Mentoría 3,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,2,1,1,No,MES 3,HASH-1BC58F9BDB41
SCHOLAR-23FD3F77423A,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-23FD3F77,UTEC,Mentoría 3,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Medio,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,,,4,1,1,No,MES 3,HASH-BBDB4F5D022E
SCHOLAR-F82109761B57,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-F8210976,UTEC,Mentoría 3,2026-05,Virtual,No,Medio,,MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.,3,2,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,,8,2,1,1,No,MES 3,HASH-FF77B8A4B7C7
SCHOLAR-2CE17FA8ED48,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-2CE17FA8,UTEC,Mentoría 3,2026-05,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,4,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,8,2,1,1,No,MES 3,HASH-269C843EC858
SCHOLAR-DF991B4888B7,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-DF991B48,UTEC,Mentoría 3,2026-05,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,4,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,2,1,1,No,MES 3,HASH-4A4358405F0E
SCHOLAR-B4DC85CB13A3,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-B4DC85CB,UTEC,Mentoría 3,2026-05,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,5,0,Sin alertas,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO BAJO,Sin alertas: Seguimiento mensual,,,2,1,1,No,MES 3,HASH-97E7119D1B99
SCHOLAR-B4DC85CB13A3,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-B4DC85CB,UTEC,Mentoría 3,2026-05,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,5,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,8,2,3,1,No,MES 3,HASH-449C216DAC69
SCHOLAR-3BB386216063,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-3BB38621,UTEC,Mentoría 3,2026-05,Virtual,Sí,Medio,,MEDIO: Reprobó 1 o 2 asignaturas de cálculo/math el semestre anterior.,4,1,Medio,,MEDIO: Desorganización persistente o procrastinación que afecta el rendimiento.,RIESGO MEDIO,Medio: 4-8 semanas,,8,3,1,1,No,MES 3,HASH-E4746835E578
